"","Order","SITE_ID","VISIT_NO","Volume_m3","maxDepth_derived_m","meanDepth_m","surfaceArea_sqm","shorelineLength_m","shorelineDevelopment","fetch_m"
"1",1,"NLA12_AL-101",2,4783627.138,59.29503417,21.7874984,13018719.7,104208.6662,8.147319867,2621.853527
"2",2,"NLA12_AL-102",1,253196.6393,14.32147734,4.970704648,729504.2027,11872.30532,3.921175006,517.6625956
"3",3,"NLA12_AL-104",1,8614565.562,NA,0,47314743.36,698108.8202,28.62990776,2314.098006
"4",4,"NLA12_AL-105",2,135823.2677,9.883981739,4.122894276,325614.6308,2998.953879,1.482562119,623.5839314
"5",5,"NLA12_AL-112",1,33760.1478,8.487783356,5.157983623,55554.4262,1293.121817,1.54765863,170.5514449
"6",6,"NLA12_AL-113",1,132178.0738,1.770592436,0.795896452,294050.1835,3813.55553,1.983875505,377.4707517
"7",7,"NLA12_AL-114",1,68584.76548,3.981499407,1.508282263,181047.1487,3585.987135,2.37743116,480.9836959
"8",8,"NLA12_AL-R03",1,78901.54814,19.75459067,6.951963947,224205.3898,4766.510605,2.839700953,362.6750608
"9",9,"NLA12_AL-R05",1,338290.0161,29.97012435,11.13706153,910347.2955,11213.61901,3.315410522,1003.30054
"10",10,"NLA12_AR-101",1,390324.2096,4.67262928,1.72410109,1057849.996,9081.46137,2.490799464,820.9386542
"11",1113,"NLA12_AR-101",2,390324.2096,4.67262928,1.72410109,1057849.996,9081.46137,2.490799464,820.9386542
"12",11,"NLA12_AR-102",1,361023.9814,1.614870087,0.607979419,958925.2695,3883.137271,1.11862734,1190.621576
"13",12,"NLA12_AR-103",1,5027776.163,39.50278471,8.17692892,24289211.92,180208.525,10.31486832,4637.749144
"14",13,"NLA12_AR-104",1,167797.2718,22.27158617,8.363772943,446821.24,4738.604684,1.999763525,632.5911592
"15",14,"NLA12_AR-105",2,35198.11194,5.719981791,2.759869627,72950.0254,1551.513244,1.620458194,160.8509983
"16",1114,"NLA12_AR-105",1,35198.11194,5.719981791,2.759869627,72950.0254,1551.513244,1.620458194,160.8509983
"17",15,"NLA12_AR-106",1,741124.6303,20.94493927,6.973636869,2225927.542,17236.30001,3.258994302,1215.908486
"18",16,"NLA12_AR-109",1,15876.22375,6.59065691,2.521789905,41492.25262,1003.458503,1.389667749,144.7560556
"19",17,"NLA12_AR-111",1,9375.709871,0.919497155,0.418126197,20618.03017,594.248561,1.16745358,206.0440489
"20",1115,"NLA12_AZ-101",1,1036948.834,118.245977,32.82967418,3734884.097,24147.30294,3.524724149,1332.320391
"21",18,"NLA12_AZ-101",2,1036948.834,118.245977,32.82967418,3734884.097,24147.30294,3.524724149,1332.320391
"22",19,"NLA12_AZ-102",1,362997.1551,25.52521495,7.774454431,1191798.15,9130.22933,2.359257806,1196.909035
"23",20,"NLA12_AZ-103",1,325205.4156,7.868966149,3.141744581,814525.2872,4683.705074,1.46397049,1052.783624
"24",21,"NLA12_AZ-106",1,224901.7252,1.098031963,0.448946294,550064.1967,10512.5494,3.998493814,417.2231921
"25",22,"NLA12_AZ-107",1,1459447.058,38.21699787,10.53896309,5292331.386,25911.77862,3.177377219,1785.190206
"26",23,"NLA12_AZ-118",1,42167.14585,0.097829295,0.051518346,80072.10087,2713.057747,2.704665081,195.6586594
"27",24,"NLA12_AZ-123",1,70706.52614,8.406276739,3.149154879,188742.2654,3259.236986,2.116296074,346.3400997
"28",25,"NLA12_AZ-127",1,107748.8403,8.78221013,3.820871309,247658.9448,3780.921415,2.14321485,672.813734
"29",1116,"NLA12_AZ-130",1,1646752.948,66.49570588,17.58505208,6226993.198,48187.06487,5.447363369,1514.586512
"30",26,"NLA12_AZ-130",2,1646752.948,66.49570588,17.58505208,6226993.198,48187.06487,5.447363369,1514.586512
"31",27,"NLA12_AZ-140",1,25299.74368,4.90004363,2.102151882,58972.83111,1093.999706,1.270826564,301.5444605
"32",28,"NLA12_AZ-143",1,72664.14677,5.880591034,2.555170401,167232.7332,2795.297277,1.92824594,325.4784119
"33",29,"NLA12_AZ-145",1,209861.3961,4.955682484,2.146621184,484485.317,5384.258583,2.182130237,531.98801
"34",30,"NLA12_AZ-157",1,75401.81291,2.169772645,0.946660686,172823.0542,1614.787909,1.095745558,456.8572774
"35",31,"NLA12_AZ-R01",1,118826.254,22.9950734,11.31982132,241383.5303,5230.721276,3.003328446,627.1904722
"36",32,"NLA12_AZ-R02",1,24415.35403,3.542756677,1.679925226,51488.99318,908.3394083,1.129239405,236.6896207
"37",33,"NLA12_CA-101",2,1013205.659,45.78873507,13.83466785,3353416.647,32514.25567,5.008701227,963.7273752
"38",1117,"NLA12_CA-101",1,1013205.659,45.78873507,13.83466785,3353416.647,32514.25567,5.008701227,963.7273752
"39",34,"NLA12_CA-102",1,2659242.511,59.02377712,21.47112715,7310214.14,20200.0769,2.107575014,2582.498013
"40",35,"NLA12_CA-103",1,2215546.135,143.2072861,55.20590788,5747253.533,14562.07055,1.713515435,3256.719211
"41",36,"NLA12_CA-104",1,524773.8946,87.67751266,38.72417476,1188169.149,4627.384422,1.197544091,1818.341454
"42",37,"NLA12_CA-105",1,85454.30254,0.264501331,0.105772419,213692.5395,3719.279733,2.269651783,531.5043997
"43",38,"NLA12_CA-106",1,237807.1766,2.383865694,0.902918413,627853.3719,3204.951638,1.141004699,737.4151042
"44",39,"NLA12_CA-107",1,266756.1474,46.53865563,17.73028827,700184.4691,5032.435184,1.696551398,1355.888165
"45",40,"NLA12_CA-108",1,295239.9811,32.58996545,13.79045051,697719.1048,9869.399505,3.333078097,772.0710207
"46",1118,"NLA12_CA-111",2,554997.0369,38.66525241,14.64291318,1465493.939,14441.16959,3.365157714,1225.581415
"47",41,"NLA12_CA-111",1,554997.0369,38.66525241,14.64291318,1465493.939,14441.16959,3.365157714,1225.581415
"48",42,"NLA12_CA-112",1,77156.55194,25.52416667,9.115107231,216054.1441,3383.860377,2.053648927,794.8181305
"49",43,"NLA12_CA-116",1,85551.72365,84.03256006,36.70518735,195861.4266,1855.488603,1.182711725,656.1542708
"50",44,"NLA12_CA-119",1,9228391.158,360.024152,74.31537312,44707354.1,205131.6367,8.654425209,5009.76509
"51",45,"NLA12_CA-121",1,2823511.531,56.4430769,15.8428467,10059283,42226.41737,3.755742346,4329.546408
"52",46,"NLA12_CA-123",1,45511.70326,13.7164703,5.986943809,104270.2163,1381.916533,1.207248691,395.0907977
"53",47,"NLA12_CA-128",1,4870.238116,6.061847559,2.856887871,10333.84661,418.1729772,1.160432885,104.9525723
"54",48,"NLA12_CA-132",1,153196.9508,26.63913069,11.28224423,361721.7915,4202.623881,1.971188948,776.4545947
"55",49,"NLA12_CA-135",1,850174.2381,103.5287959,35.81226362,2457747.884,9830.316262,1.768861758,1262.529478
"56",50,"NLA12_CA-138",1,40885.01507,5.102607637,2.342178569,89071.00118,1336.509,1.26327758,277.1772771
"57",51,"NLA12_CA-141",1,7018.339008,6.623217733,2.881079949,16134.22335,551.7436773,1.22534505,176.6698194
"58",52,"NLA12_CA-145",1,24761.07476,1.397183516,0.741184362,46676.32946,843.1987564,1.100973021,268.8508735
"59",53,"NLA12_CA-154",1,151705.6377,28.60514456,11.7050592,370742.3963,3634.373951,1.68379243,441.0993394
"60",54,"NLA12_CA-156",1,265632.7618,2.459272055,0.85016669,768394.2876,10933.37987,3.51849908,538.5113459
"61",55,"NLA12_CA-157",1,624253.2777,8.168104786,3.027367816,1684290.28,6552.443235,1.424261924,2017.573489
"62",56,"NLA12_CA-166",1,61475.54564,33.70342088,16.43127217,126097.1255,1465.793782,1.164435266,434.072806
"63",57,"NLA12_CA-167",1,47009.28892,22.67224421,10.55803509,100947.3893,1381.695947,1.226761127,277.1774406
"64",58,"NLA12_CA-168",1,251054.2533,5.270576806,1.887509008,701030.1509,6407.347731,2.158763237,786.6163334
"65",59,"NLA12_CA-174",1,67926.23176,3.496390481,1.548687032,153353.5344,2569.955959,1.851287437,486.9377039
"66",60,"NLA12_CA-180",1,10200123.76,303.1091927,69.04920073,44776061.77,129781.2536,5.47121884,7161.826402
"67",61,"NLA12_CA-181",1,67506.75104,3.34365733,1.570745763,143702.0861,1511.747383,1.124974704,531.0945663
"68",62,"NLA12_CA-188",1,943957.6612,84.87288767,25.86693571,3097251.775,34817.54668,5.58090949,1041.103385
"69",63,"NLA12_CA-190",1,189616.9384,8.909845464,3.509362346,481414.4143,4823.763495,1.961198398,681.260456
"70",64,"NLA12_CA-200",1,65138.8217,36.48628796,17.08770741,139086.7569,1505.085911,1.138448707,331.299492
"71",65,"NLA12_CA-206",1,21723651.91,NA,0,110523536.3,546285.1138,14.65841619,6264.305486
"72",66,"NLA12_CA-208",1,636155.4884,14.53142381,5.135454113,1800083.266,6568.672504,1.381103991,1452.059141
"73",67,"NLA12_CA-212",1,68816.11412,27.16651653,11.47318767,162944.611,2481.676645,1.734284173,438.9778009
"74",68,"NLA12_CA-223",1,152758.3664,14.85876239,6.489169871,349782.8404,2847.763464,1.358312608,429.9605732
"75",69,"NLA12_CA-R01",1,329713.7048,62.24199749,20.59187887,996608.4063,13756.53829,3.887245381,1183.885529
"76",70,"NLA12_CA-R02",1,1220747.455,50.41907813,15.94963553,3858957.227,21294.11408,3.057874532,2112.20353
"77",71,"NLA12_CA-R03",1,5413549.545,189.6566736,45.2882164,22670705.11,135741.7686,8.042222001,2914.437713
"78",72,"NLA12_CA-R05",1,11403.00236,6.278468663,2.473277127,28946.77356,679.0837596,1.125947991,171.361833
"79",73,"NLA12_CA-R06",1,13050.95814,7.31581507,3.270665463,29192.34551,685.9376524,1.132518266,247.6793902
"80",74,"NLA12_CA-R09",1,16040.5075,18.67925063,7.827563896,38278.14934,724.6294525,1.044805821,243.2065232
"81",75,"NLA12_CA-R10",1,84332.65139,21.31603442,9.862981456,182261.0848,1798.700681,1.188521361,350.8167571
"82",76,"NLA12_CA-R12",1,36897.85063,6.957868186,3.151513116,81462.57736,1101.449092,1.088630315,273.8230579
"83",77,"NLA12_CA-R13",1,43413.93353,41.1530943,17.64001761,101282.0815,1236.19893,1.095764237,291.4277284
"84",1119,"NLA12_CO-101",2,1080516.221,12.37169844,4.402436166,3036459.89,8631.690336,1.397356261,2573.591651
"85",78,"NLA12_CO-101",1,1080516.221,12.37169844,4.402436166,3036459.89,8631.690336,1.397356261,2573.591651
"86",79,"NLA12_CO-102",1,63028.94638,18.33061916,7.710290087,149846.4518,1620.431695,1.180871294,640.6091695
"87",80,"NLA12_CO-103",1,2219444.154,9.852934819,3.57577284,6115611.803,17086.25846,1.949045979,2257.121395
"88",81,"NLA12_CO-104",1,263163.6526,6.904548495,2.5063731,724962.3774,5616.831826,1.860924503,731.52585
"89",82,"NLA12_CO-105",1,210264.0324,15.39227275,4.949739039,653861.0038,6011.170144,2.097062481,718.9802478
"90",83,"NLA12_CO-106",1,729389.8376,9.150711064,3.516257154,1898164.828,7981.99166,1.634328585,2308.360372
"91",84,"NLA12_CO-107",1,202060.9918,56.46996725,22.77572091,500988.6464,3228.831558,1.286845817,581.5832131
"92",85,"NLA12_CO-108",1,54540.39723,13.24745864,7.067713917,102228.4808,1557.596057,1.37424433,700.5454704
"93",86,"NLA12_CO-109",1,203794.9612,40.99385759,16.37208419,510279.6637,3609.063575,1.425231689,1003.86533
"94",87,"NLA12_CO-110",1,75441.08272,5.263448183,2.176285941,182457.7471,1618.216994,1.068687357,537.7791691
"95",88,"NLA12_CO-111",1,800018.6641,15.65673506,5.759247806,2174881.284,6681.900771,1.27813672,1966.243545
"96",89,"NLA12_CO-114",1,27386.93863,13.44906689,6.431631245,57268.32826,1028.831741,1.212780399,267.0688481
"97",90,"NLA12_CO-115",1,14967.15786,11.40231757,4.859922245,35115.84722,1003.755396,1.511024081,107.5419528
"98",91,"NLA12_CO-117",1,144171.9933,12.20321608,5.002305764,351710.2053,3425.642782,1.629463575,522.0306661
"99",92,"NLA12_CO-119",1,25270.22972,54.4521676,22.42562845,61359.20724,985.1938797,1.121958785,243.0043103
"100",93,"NLA12_CO-121",1,8605.902517,6.145504186,2.571981533,20562.98199,714.0346046,1.40466021,147.8886366
"101",94,"NLA12_CO-124",1,40854.81232,2.148829583,0.953759535,92046.29265,1125.955062,1.046918743,375.3931828
"102",95,"NLA12_CO-125",1,7098.769168,4.348993608,1.88475657,16380.10034,494.3532899,1.089617872,148.8151811
"103",96,"NLA12_CO-127",1,106069.5366,2.839684535,1.218666461,247158.7035,1961.036202,1.112737501,449.227703
"104",97,"NLA12_CO-129",1,10764.96376,0.708578013,0.262530081,29055.01949,1055.35296,1.746554793,165.4498928
"105",98,"NLA12_CO-130",1,15049.79183,20.41276593,8.005062566,38376.69916,948.2423261,1.365465073,274.5351889
"106",1120,"NLA12_CO-131",2,71638.44981,2.469891317,1.017114667,173961.8854,1656.716521,1.120511242,624.0690686
"107",99,"NLA12_CO-131",1,71638.44981,2.469891317,1.017114667,173961.8854,1656.716521,1.120511242,624.0690686
"108",100,"NLA12_CO-133",1,63767.29735,63.85934343,25.97085758,156796.4295,2123.484174,1.512780829,879.5247001
"109",101,"NLA12_CO-R01",1,499711.2458,55.56676406,21.21133921,1309079.857,6588.211364,1.624349659,1258.592482
"110",102,"NLA12_CO-R04",1,243639.7981,87.3804628,26.81408232,793961.8467,7767.69975,2.45916507,762.3833102
"111",103,"NLA12_CO-R07",1,11141.25822,10.31596485,4.516796186,25445.65294,593.0213912,1.048717772,207.007964
"112",104,"NLA12_CO-R10",1,8136.258008,9.880765077,4.254280924,18896.83719,554.8439256,1.138600429,183.3492742
"113",1121,"NLA12_CT-101",2,79158.99467,15.2077106,6.186091695,194602.2047,2788.73884,1.783318994,392.8459989
"114",105,"NLA12_CT-101",1,79158.99467,15.2077106,6.186091695,194602.2047,2788.73884,1.783318994,392.8459989
"115",106,"NLA12_CT-102",1,388718.3471,31.51926641,12.25401612,999845.0318,5007.664543,1.412745556,1218.306697
"116",107,"NLA12_CT-103",1,205585.4194,28.67605977,10.49006074,561996.7245,5837.00507,2.196434448,441.3411917
"117",108,"NLA12_CT-104",1,144756.7476,14.11626834,5.562999834,367324.3131,2872.676209,1.337078508,472.1463012
"118",109,"NLA12_CT-105",1,44988.40779,14.39418,6.113954689,105916.9184,1700.230293,1.473737551,728.8997769
"119",110,"NLA12_CT-107",1,123630.5414,10.11994218,3.793387195,329819.7277,3619.282802,1.777785144,632.9053627
"120",111,"NLA12_CT-108",1,177850.542,11.98063457,5.476150421,389098.5797,5195.863809,2.349757282,398.2698491
"121",1122,"NLA12_CT-115",1,424696.2223,23.03949138,8.75893896,1117119.893,6223.43281,1.661021219,1568.195025
"122",112,"NLA12_CT-115",2,424696.2223,23.03949138,8.75893896,1117119.893,6223.43281,1.661021219,1568.195025
"123",113,"NLA12_CT-118",1,111703.6223,11.58239592,5.069789921,255197.079,2802.215968,1.564799944,396.4573376
"124",114,"NLA12_CT-126",1,133809.1522,20.04688258,7.908515389,339185.8309,3128.288958,1.515245765,602.797183
